ticker, date, last_close, last_open, last_high, last_low, volume, change
AAPL, 2006-07-07, 1.6708544492721558,1.673267895173347, 1.7055387493663738, 1.6488380724226288, 799360800.0,-0.0024
AAPL, 2006-07-10, 1.658790946006775,1.679902807894748, 1.703728814733543, 1.643711188471506, 529345600.0,-0.0211
AAPL, 2006-07-11, 1.6783944368362427,1.6621079578162838, 1.6886489126889954, 1.6446154607061847, 825022800.0,0.0163
AAPL, 2006-07-12, 1.5972647666931152,1.6639174970172936, 1.6660287332433978, 1.596058043984632, 927329200.0,-0.0667
AAPL, 2006-07-13, 1.5758509635925293,1.5692159502072651, 1.6322501377415413, 1.5505167270162068, 1249906000.0,0.0066
AAPL, 2006-07-14, 1.528198480606079,1.583390814304722, 1.5951535159558141, 1.512817221799366, 993036800.0,-0.0552
AAPL, 2006-07-17, 1.5794700384140015,1.5601678108307282, 1.601788619712886, 1.5577551708030826, 1024542400.0,0.0193
AAPL, 2006-07-18, 1.5954551696777344,1.6032960990448322, 1.6241064538975234, 1.563787330295596, 1000448400.0,-0.0078
AAPL, 2006-07-19, 1.6316472291946411,1.597265235821264, 1.6612039410254111, 1.5791690206660967, 1390743200.0,0.0344
AAPL, 2006-07-20, 1.824669361114502,1.8385434015076962, 1.8575439248928296, 1.8011449611153605, 1972146400.0,-0.0139
AAPL, 2006-07-21, 1.8313047885894775,1.8041617255828353, 1.8442742169579276, 1.7987326297688255, 891892400.0,0.0271
AAPL, 2006-07-24, 1.8524173498153687,1.847591865622, 1.87292611064922, 1.8225592259405332, 722856400.0,0.0048
AAPL, 2006-07-25, 1.8677986860275269,1.8632748089667932, 1.8726239669762805, 1.8331142863045509, 589069600.0,0.0045
AAPL, 2006-07-26, 1.926308512687683,1.8699103362205662, 1.9495317175971603, 1.860258765495209, 898427600.0,0.0564
AAPL, 2006-07-27, 1.9121342897415161,1.9453094664399684, 1.9609931448295064, 1.8958476020348456, 735044800.0,-0.0332
AAPL, 2006-07-28, 1.9781835079193115,1.9284194476688357, 1.9808977537955108, 1.915149420856699, 691507600.0,0.0498
AAPL, 2006-07-31, 2.0496621131896973,2.015581532863815, 2.0698686537585274, 1.9989934491368158, 892841600.0,0.0341
AAPL, 2006-08-01, 2.0261383056640625,2.027344122852164, 2.048757495208237, 1.988739852354221, 711765600.0,-0.0012
AAPL, 2006-08-02, 2.055694580078125,2.0403123103494973, 2.0713772470114002, 2.0360900383798763, 550768400.0,0.0154
AAPL, 2006-08-03, 2.098822593688965,2.048154125059088, 2.1111882062975096, 2.0451384755540523, 841044400.0,0.0507
AAPL, 2006-08-04, 2.0599167346954346,2.022216887659842, 2.0692658924723575, 1.959182604895376, 1852866400.0,0.0377
AAPL, 2006-08-07, 2.0270416736602783,2.0424229320648255, 2.099123491386401, 1.9998976132429178, 1245512800.0,-0.0154
AAPL, 2006-08-08, 1.9537535905838013,2.0234227883790727, 2.0240266028581297, 1.9456112560231025, 997864000.0,-0.0697
AAPL, 2006-08-09, 1.9178636074066162,1.973358372780657, 1.9784850583279658, 1.9121339126610908, 955838800.0,-0.0555
AAPL, 2006-08-10, 1.9323405027389526,1.907610078199616, 1.9546590917694013, 1.8910219893990672, 697760000.0,0.0247
AAPL, 2006-08-11, 1.9196735620498657,1.9070063413116927, 1.934150414513298, 1.8874026016373118, 777529200.0,0.0127
AAPL, 2006-08-14, 1.9284197092056274,1.9317375687012148, 1.967024984602338, 1.9181661361410136, 717620400.0,-0.0033
AAPL, 2006-08-15, 2.0041205883026123,1.9706430127657477, 2.005628815747187, 1.9543573375142043, 861352800.0,0.0335
AAPL, 2006-08-16, 2.050264835357666,2.0237247883912324, 2.0529790805529693, 2.000501592945267, 781284000.0,0.0265
AAPL, 2006-08-17, 2.038503408432007,2.0508682159672467, 2.070774160822474, 2.0261377955423607, 581148400.0,-0.0124
AAPL, 2006-08-18, 2.048154592514038,2.0421224867728576, 2.0629328489026446, 2.0285508528711302, 536354000.0,0.006
AAPL, 2006-08-21, 2.007439374923706,2.029757164914556, 2.0300595756299225, 1.995073756477848, 526226400.0,-0.0223
AAPL, 2006-08-22, 2.03940749168396,2.0110576118033348, 2.060519451348768, 2.0056285172911226, 576968000.0,0.0283
AAPL, 2006-08-23, 2.030057907104492,2.0508674518500776, 2.070471985514523, 2.0188981152573007, 536258800.0,-0.0208
AAPL, 2006-08-24, 2.045137643814087,2.047550283240074, 2.0565980334299265, 1.9986914657899975, 655191600.0,-0.0024
AAPL, 2006-08-25, 2.073488712310791,2.0309633759959307, 2.0825362663817093, 2.0300589628645116, 543958800.0,0.0425
AAPL, 2006-08-28, 2.0201051235198975,2.065948299498518, 2.0692653520267044, 2.011057371986566, 738161200.0,-0.0458
AAPL, 2006-08-29, 2.00502610206604,2.0204073665974875, 2.028550708769605, 1.964008389955704, 947332400.0,-0.0154
AAPL, 2006-08-30, 2.0195019245147705,2.0309623147537548, 2.045439158789413, 2.0110571827183557, 680142400.0,-0.0115
AAPL, 2006-08-31, 2.046344518661499,2.0291536233379004, 2.059916956320741, 2.0104542990792167, 574697200.0,0.0172
AAPL, 2006-09-01, 2.0623292922973633,2.065344941690274, 2.0704726328866054, 2.04543980338204, 408494800.0,-0.003
AAPL, 2006-09-05, 2.155825138092041,2.080123819098193, 2.156428147348634, 2.067456799275382, 1012457600.0,0.0757
AAPL, 2006-09-06, 2.1120917797088623,2.143759509679819, 2.162157420678166, 2.1021396168179223, 974103200.0,-0.0317
AAPL, 2006-09-07, 2.1956353187561035,2.129284194264364, 2.216144269125098, 2.11872821457698, 1267957600.0,0.0664
AAPL, 2006-09-08, 2.187190532684326,2.21282636780389, 2.2188584711298316, 2.1687928188787673, 895921600.0,-0.0256
AAPL, 2006-09-11, 2.1865878105163574,2.1844765742697363, 2.2236838380512784, 2.1540146526213464, 949124400.0,0.0021
AAPL, 2006-09-12, 2.1905088424682617,2.195937132066134, 2.2152392608988323, 2.1549200327946796, 1684687200.0,-0.0054
AAPL, 2006-09-13, 2.2378604412078857,2.1971447277575638, 2.2414797052206588, 2.1805568370430373, 1146138000.0,0.0407
AAPL, 2006-09-14, 2.236955165863037,2.2233827297066533, 2.2520348227558986, 2.215540792695557, 801729600.0,0.0136
AAPL, 2006-09-15, 2.2348439693450928,2.2499236265079174, 2.261384020987872, 2.2104141475743186, 981853600.0,-0.0151
AAPL, 2006-09-18, 2.2285101413726807,2.2257952918274166, 2.2577646384749404, 2.210715434126349, 705278000.0,0.0027
AAPL, 2006-09-19, 2.2248904705047607,2.234843440527543, 2.2426843691306746, 2.195635173417932, 710049200.0,-0.01
AAPL, 2006-09-20, 2.2698278427124023,2.243287801864135, 2.2824950556117694, 2.2384615162341466, 822791200.0,0.0265
AAPL, 2006-09-21, 2.2514312267303467,2.2695275415763754, 2.2939573652798972, 2.23243049881925, 794124800.0,-0.0181
AAPL, 2006-09-22, 2.2016682624816895,2.2408755404575604, 2.242082364283966, 2.1890012430932244, 665112000.0,-0.0392
AAPL, 2006-09-25, 2.284607410430908,2.2260969988872357, 2.2879252695045995, 2.223382954326682, 858992400.0,0.0585
AAPL, 2006-09-26, 2.3407044410705566,2.297575504460289, 2.34583132643986, 2.2951626630266677, 1102948000.0,0.0431
AAPL, 2006-09-27, 2.3045127391815186,2.327433523903418, 2.336482081614734, 2.2867178329423834, 810373200.0,-0.0229
AAPL, 2006-09-28, 2.322608232498169,2.32290983769064, 2.336783676544322, 2.2906390887891055, 723609600.0,-0.0003
AAPL, 2006-09-29, 2.3217036724090576,2.325624539662614, 2.33798934507715, 2.3126551145314087, 405812400.0,-0.0039
AAPL, 2006-10-02, 2.257765054702759,2.265003782357395, 2.288226783605377, 2.240875361304031, 712639200.0,-0.0072
AAPL, 2006-10-03, 2.234241008758545,2.2454008089729527, 2.260480471898884, 2.207399341633915, 790708800.0,-0.0112
AAPL, 2006-10-04, 2.2734475135803223,2.2348432651586223, 2.275860153270093, 2.2064925844145447, 829082800.0,0.0386
AAPL, 2006-10-05, 2.2568600177764893,2.247812465591025, 2.29697270491426, 2.235748257322716, 683883200.0,0.009
AAPL, 2006-10-06, 2.238462448120117,2.244494552649361, 2.263193875351414, 2.2260968351737698, 466958800.0,-0.006
AAPL, 2006-10-09, 2.250828742980957,2.2257959065170234, 2.2644009810695724, 2.217652563663854, 438222400.0,0.025
AAPL, 2006-10-10, 2.2260961532592773,2.2481133280465504, 2.249319144567217, 2.204079783826167, 531588400.0,-0.022
AAPL, 2006-10-11, 2.208604097366333,2.2143347973883882, 2.2312242855677837, 2.1896033728298683, 571855200.0,-0.0057
AAPL, 2006-10-12, 2.2698278427124023,2.2200646117717153, 2.2737489103626474, 2.2197624026552574, 592855200.0,0.0498
AAPL, 2006-10-13, 2.2625913619995117,2.28098827815169, 2.3186881343655696, 2.254146615146822, 684196800.0,-0.0184
AAPL, 2006-10-16, 2.2740514278411865,2.267717918958928, 2.288528278436, 2.2556537090144024, 508692800.0,0.0063
AAPL, 2006-10-17, 2.2405731678009033,2.2631933532284454, 2.2701298691596037, 2.2330336428945388, 480925200.0,-0.0226
AAPL, 2006-10-18, 2.247812509536743,2.25444742153685, 2.2731467433797197, 2.2291131876938732, 1133907600.0,-0.0066
AAPL, 2006-10-19, 2.382324695587158,2.3904680366237043, 2.411278394373232, 2.357292871400572, 1512977200.0,-0.0081
AAPL, 2006-10-20, 2.411278247833252,2.381721743073457, 2.412485071331414, 2.3726739895932414, 639413600.0,0.0296
AAPL, 2006-10-23, 2.456819772720337,2.4124848188814054, 2.4700897963467967, 2.4052458920358193, 832507200.0,0.0443
AAPL, 2006-10-24, 2.4444546699523926,2.449279951057032, 2.463455397166238, 2.418818828877103, 463212400.0,-0.0048
AAPL, 2006-10-25, 2.4634552001953125,2.4535020268524503, 2.4731057616329593, 2.4432476509745236, 485214800.0,0.01
AAPL, 2006-10-26, 2.4788365364074707,2.470090186328272, 2.49120214914231, 2.4468671883037096, 432756800.0,0.0087
AAPL, 2006-10-27, 2.425151824951172,2.465565706695977, 2.486677664349678, 2.4130876190478574, 594966400.0,-0.0404
AAPL, 2006-10-30, 2.4254539012908936,2.412485279025986, 2.439930751050467, 2.397707025373806, 499917600.0,0.013
AAPL, 2006-10-31, 2.4453580379486084,2.45651782960218, 2.4634543443970287, 2.4197222078289156, 501474400.0,-0.0112
AAPL, 2006-11-01, 2.3874521255493164,2.445962525820925, 2.4544072698174295, 2.3633239116448017, 611192400.0,-0.0585
AAPL, 2006-11-02, 2.3820230960845947,2.3802134648917517, 2.3922774715054564, 2.367546247880432, 465483200.0,0.0018
AAPL, 2006-11-03, 2.361212730407715,2.3934842852098, 2.3986111708914315, 2.3461328732060642, 431888800.0,-0.0323
AAPL, 2006-11-06, 2.4040400981903076,2.3811185074496355, 2.414596078030993, 2.3654348369304596, 434576800.0,0.0229
AAPL, 2006-11-07, 2.4281680583953857,2.4263584269241214, 2.4429465140720974, 2.4167076630932223, 525932400.0,0.0018
AAPL, 2006-11-08, 2.486677885055542,2.4133892370579977, 2.493915805224285, 2.4094683697914228, 690916800.0,0.0733
AAPL, 2006-11-09, 2.5135207176208496,2.500249886632332, 2.554236214196973, 2.4767252835414486, 923053600.0,0.0133
AAPL, 2006-11-10, 2.506885290145874,2.5198547197957657, 2.521362142172019, 2.4881869709148536, 373864400.0,-0.013
AAPL, 2006-11-13, 2.5439813137054443,2.509900736301881, 2.5469969625998177, 2.4924082412029325, 450674000.0,0.0341
AAPL, 2006-11-14, 2.563585042953491,2.5575529393413614, 2.563585042953491, 2.5304098824567816, 588954800.0,0.006
AAPL, 2006-11-15, 2.534933567047119,2.5650930761331923, 2.5907289105295503, 2.53342533991962, 655323200.0,-0.0302
AAPL, 2006-11-16, 2.5819833278656006,2.5596647409102102, 2.6027938885849093, 2.5521252137456516, 693940800.0,0.0223
AAPL, 2006-11-17, 2.5892207622528076,2.567807399413378, 2.5919358127712573, 2.5635849270757496, 466424000.0,0.0214
AAPL, 2006-11-20, 2.6079204082489014,2.5756496555380397, 2.6239054853368042, 2.569617550976567, 570794000.0,0.0323
AAPL, 2006-11-21, 2.672161102294922,2.6365724935713195, 2.672161102294922, 2.627222530907168, 622666800.0,0.0356
AAPL, 2006-11-22, 2.7237343788146973,2.683923294369622, 2.7370044047320525, 2.6495413053267147, 671941200.0,0.0398
AAPL, 2006-11-24, 2.763545036315918,2.7002093580626787, 2.807276981939583, 2.699304945202346, 518677600.0,0.0633
AAPL, 2006-11-27, 2.700510263442993,2.7900855757491874, 2.8096891034217713, 2.6993044469646423, 1074836000.0,-0.0896
AAPL, 2006-11-28, 2.768975019454956,2.7252430597975232, 2.7738003011927996, 2.711670621041378, 1036173600.0,0.0437
AAPL, 2006-11-29, 2.7686712741851807,2.8048638898518714, 2.8093877654716692, 2.7219236869802685, 1157083200.0,-0.0362
AAPL, 2006-11-30, 2.7644505500793457,2.7810386402004506, 2.7952138879274084, 2.746355037477853, 870486400.0,-0.0166
AAPL, 2006-12-01, 2.7541964054107666,2.7686722487416247, 2.7846573262877334, 2.7174007678696532, 795079600.0,-0.0145
AAPL, 2006-12-04, 2.7481637001037598,2.771085290407996, 2.776211974296027, 2.7294643808522627, 709536800.0,-0.0229
AAPL, 2006-12-05, 2.752688407897949,2.7641488038350537, 2.784657558968402, 2.740624197421125, 662838400.0,-0.0115
AAPL, 2006-12-06, 2.709256887435913,2.7336867035954087, 2.756306687490569, 2.704431607644271, 638184400.0,-0.0244
AAPL, 2006-12-07, 2.6251113414764404,2.715289487054704, 2.729464730560268, 2.6208888685441387, 1004827600.0,-0.0902
AAPL, 2006-12-08, 2.6619064807891846,2.6308415503189386, 2.6959870603441747, 2.623905033943748, 784277200.0,0.0311
AAPL, 2006-12-11, 2.676685333251953,2.681209210572816, 2.6932734203314217, 2.6555735701902354, 499780400.0,-0.0045
AAPL, 2006-12-12, 2.5979673862457275,2.6724620410208786, 2.6793985563069853, 2.5795696747253936, 1026620000.0,-0.0745
AAPL, 2006-12-13, 2.685732841491699,2.652556871715098, 2.6863358505856927, 2.628429259765926, 857052000.0,0.0332
AAPL, 2006-12-14, 2.670653820037842,2.685733682899712, 2.7143859860855093, 2.6619076687024306, 832330800.0,-0.0151
AAPL, 2006-12-15, 2.645620107650757,2.684828178096165, 2.6908602818594174, 2.6338581093281457, 739939200.0,-0.0392
AAPL, 2006-12-18, 2.5777602195739746,2.6429055224706666, 2.6540645103207052, 2.5512191677668947, 721576800.0,-0.0651
AAPL, 2006-12-19, 2.603095054626465,2.555442235275199, 2.6142540450765432, 2.5219654652635617, 911405600.0,0.0477
AAPL, 2006-12-20, 2.556347608566284,2.607920493544816, 2.6139525983035776, 2.555744599429018, 567691600.0,-0.0516
AAPL, 2006-12-21, 2.5002503395080566,2.554538282125306, 2.578062688138618, 2.4791383730090506, 903599200.0,-0.0543
AAPL, 2006-12-22, 2.479137897491455,2.5171393493652436, 2.5346326532374412, 2.4610423898800415, 613303600.0,-0.038
AAPL, 2006-12-26, 2.4583280086517334,2.477630947498367, 2.490298167649357, 2.4396294883840284, 490688800.0,-0.0193
AAPL, 2006-12-27, 2.458630323410034,2.356990952568482, 2.473106370468849, 2.3153710337405435, 1935754800.0,0.1016
AAPL, 2006-12-28, 2.439025640487671,2.4194219036081934, 2.4504868411189347, 2.402231008685063, 1119876800.0,0.0196
AAPL, 2006-12-29, 2.5587592124938965,2.531916759869385, 2.5756486962987255, 2.5141228633943697, 1076429200.0,0.0268
AAPL, 2007-01-03, 2.527393341064453,2.6024916190830685, 2.611237967681325, 2.4700897680897156, 1238319600.0,-0.0751
AAPL, 2007-01-04, 2.583491802215576,2.534934363252838, 2.5922379518614376, 2.5279970397676212, 847260400.0,0.0486
AAPL, 2007-01-05, 2.5650930404663086,2.586808007509475, 2.599776626436945, 2.54548951083686, 834741600.0,-0.0217
AAPL, 2007-01-08, 2.5777602195739746,2.592538469216599, 2.609729560054281, 2.5720295203971624, 797106800.0,-0.0148
AAPL, 2007-01-09, 2.7918953895568848,2.6073176194220395, 2.8042610026591834, 2.5681093421646763, 3349298400.0,0.1846
AAPL, 2007-01-10, 2.925504207611084,2.8576446387936274, 2.949631620305169, 2.818436561305347, 2952880000.0,0.0679
AAPL, 2007-01-11, 2.8893115520477295,2.893534024224825, 2.918868253271732, 2.8681997951779183, 1440252800.0,-0.0042
AAPL, 2007-01-12, 2.8537232875823975,2.8528178679928042, 2.8669933119832227, 2.811800971348029, 1312690400.0,0.0009
AAPL, 2007-01-16, 2.9285197257995605,2.8856931897371867, 2.9330436032038336, 2.8787566716753235, 1244076400.0,0.0428
AAPL, 2007-01-17, 2.863675117492676,2.942392855149313, 2.9435986717572176, 2.859755055820293, 1646260000.0,-0.0787
AAPL, 2007-01-18, 2.6863362789154053,2.777721063314934, 2.778022668579318, 2.6857332697252634, 2364605600.0,-0.0914
AAPL, 2007-01-19, 2.6691439151763916,2.6730649830917117, 2.703828302786368, 2.657683524582916, 1364473600.0,-0.0039
AAPL, 2007-01-22, 2.6175713539123535,2.6884465522555554, 2.6890503665838077, 2.5831893727877766, 1454026000.0,-0.0709
AAPL, 2007-01-23, 2.5846974849700928,2.585602703357881, 2.6392868248094556, 2.5789677908242576, 1207424400.0,-0.0009
AAPL, 2007-01-24, 2.6148576736450195,2.614253859232838, 2.6284291022103763, 2.5961583526942507, 927813600.0,0.0006
AAPL, 2007-01-25, 2.601285696029663,2.627222942284977, 2.6691450655193325, 2.5946505818401966, 905973600.0,-0.0259
AAPL, 2007-01-26, 2.5750460624694824,2.6272221443852652, 2.635063878536886, 2.5632834612420514, 986874000.0,-0.0522
AAPL, 2007-01-29, 2.591935634613037,2.6027930172006686, 2.613348995980606, 2.579569823617095, 901664400.0,-0.0109
AAPL, 2007-01-30, 2.5801732540130615,2.606714309879031, 2.608523941052069, 2.5711255008250373, 577970400.0,-0.0265
AAPL, 2007-01-31, 2.585602045059204,2.5593625974719094, 2.5937453843810205, 2.5439813383241527, 856069200.0,0.0262
AAPL, 2007-02-01, 2.5557446479797363,2.6006826212545238, 2.6018884382133525, 2.5557446479797363, 664342000.0,-0.0449
AAPL, 2007-02-02, 2.5560457706451416,2.537045046558624, 2.571125425965659, 2.524377830054754, 621530000.0,0.019
AAPL, 2007-02-05, 2.531615972518921,2.5424733566524704, 2.57052263924679, 2.531615972518921, 578852400.0,-0.0109
AAPL, 2007-02-06, 2.5379490852355957,2.546996836826152, 2.5476006511263005, 2.499043229915984, 864393600.0,-0.009
AAPL, 2007-02-07, 2.598269462585449,2.547902403628514, 2.6052059791295323, 2.519853926914355, 1066825200.0,0.0504
AAPL, 2007-02-08, 2.5991740226745605,2.576553833967058, 2.609126994294839, 2.5759510262429997, 679030800.0,0.0226
AAPL, 2007-02-09, 2.5114099979400635,2.5901269629958055, 2.5997777279842875, 2.5096003662517385, 860540800.0,-0.0787
AAPL, 2007-02-12, 2.559967041015625,2.5463946041381043, 2.569014795364352, 2.522266990756689, 724071600.0,0.0136
AAPL, 2007-02-13, 2.554537773132324,2.568411612969506, 2.572331675395203, 2.542473564578253, 580986000.0,-0.0139
AAPL, 2007-02-14, 2.572634220123291,2.5524268694985657, 2.582887993377075, 2.5506170366408396, 507981600.0,0.0202
AAPL, 2007-02-15, 2.5699195861816406,2.5768569102652354, 2.5822852012629656, 2.5569509618818818, 363661200.0,-0.0069
AAPL, 2007-02-16, 2.5584585666656494,2.571125582602638, 2.5759510645456363, 2.5533308755017874, 399868000.0,-0.0127
AAPL, 2007-02-20, 2.5907294750213623,2.553029627437631, 2.598571210832494, 2.5382511728244834, 617702400.0,0.0377
AAPL, 2007-02-21, 2.690256357192993,2.593141705309736, 2.699002504614048, 2.5925386962967054, 1155313600.0,0.0971
AAPL, 2007-02-22, 2.6996068954467773,2.738512763401365, 2.738814167302957, 2.670050387261276, 838224800.0,-0.0389
AAPL, 2007-02-23, 2.6863362789154053,2.6890513303107504, 2.7246399461536286, 2.6797011644375703, 517893600.0,-0.0027
AAPL, 2007-02-26, 2.6694464683532715,2.7095589570383396, 2.7143852447086574, 2.6423032058282936, 615848800.0,-0.0401
AAPL, 2007-02-27, 2.5313150882720947,2.6027941290970933, 2.6263185351992813, 2.515632419322149, 1145813200.0,-0.0715
AAPL, 2007-02-28, 2.551823616027832,2.5032663829455926, 2.5816817278800785, 2.5032663829455926, 919475200.0,0.0486
AAPL, 2007-03-01, 2.625715732574463,2.534330743411118, 2.6634155866810567, 2.525885997030459, 1415528800.0,0.0914
AAPL, 2007-03-02, 2.575951337814331,2.616969046043399, 2.640192246622482, 2.5699192330724343, 860000400.0,-0.041
AAPL, 2007-03-05, 2.603395700454712,2.590427283801419, 2.673667884125445, 2.586506215749023, 838899600.0,0.013
AAPL, 2007-03-06, 2.6597955226898193,2.648032919588468, 2.6634149865211327, 2.6359695166337502, 723186800.0,0.0118
AAPL, 2007-03-07, 2.645620107650757,2.655573078860123, 2.683319950816775, 2.6374767675703663, 626284400.0,-0.01
AAPL, 2007-03-08, 2.6540656089782715,2.671860320157988, 2.675780383368473, 2.6377789241697176, 511011200.0,-0.0178
AAPL, 2007-03-09, 2.6531600952148438,2.6781927185758816, 2.679700140305813, 2.6359690043922903, 451836000.0,-0.025
AAPL, 2007-03-12, 2.7104651927948,2.6561772379972153, 2.7140846582328777, 2.6537645966029624, 729408400.0,0.0543
AAPL, 2007-03-13, 2.6661295890808105,2.6965905111087984, 2.7324807302801037, 2.6661295890808105, 867890800.0,-0.0305
AAPL, 2007-03-14, 2.7143852710723877,2.672161344039765, 2.7143852710723877, 2.651652590986126, 796586000.0,0.0422
AAPL, 2007-03-15, 2.701415777206421,2.7131775720792306, 2.7252417774402278, 2.693573842383232, 559498800.0,-0.0118
AAPL, 2007-03-16, 2.7020184993743896,2.700510272413406, 2.714082704353983, 2.693875362351698, 571704000.0,0.0015
AAPL, 2007-03-19, 2.7484652996063232,2.721622840170606, 2.761132516343483, 2.702019106688177, 712961200.0,0.0268
AAPL, 2007-03-20, 2.759021520614624,2.7551006527730473, 2.7698789058064106, 2.746354302772743, 488916400.0,0.0039
AAPL, 2007-03-21, 2.8311033248901367,2.774402752447377, 2.8350241926888935, 2.7641483764661468, 686896000.0,0.0567
AAPL, 2007-03-22, 2.833817958831787,2.8268814406067593, 2.8458819677579874, 2.804865062227948, 561492400.0,0.0069
AAPL, 2007-03-23, 2.820547103881836,2.815420419673595, 2.8371351879737645, 2.8139121923867894, 450884000.0,0.0051
AAPL, 2007-03-26, 2.890819787979126,2.8347230253027815, 2.892328015519992, 2.813912666388899, 864987200.0,0.0561
AAPL, 2007-03-27, 2.8790571689605713,2.8865966938086447, 2.920375665763969, 2.8651833318512954, 932052800.0,-0.0075
AAPL, 2007-03-28, 2.812103033065796,2.8615648866377006, 2.877248561592174, 2.809388988386459, 942337200.0,-0.0495
AAPL, 2007-03-29, 2.8274834156036377,2.840754445663188, 2.840754445663188, 2.7816412421477894, 725723600.0,-0.0133
AAPL, 2007-03-30, 2.802149534225464,2.843468843337737, 2.8555330515503026, 2.797324253617614, 600558000.0,-0.0413
AAPL, 2007-04-02, 2.824467897415161,2.8392461475903605, 2.8425632003374504, 2.8054671749964433, 501992400.0,-0.0148
AAPL, 2007-04-03, 2.8501040935516357,2.8392467083154704, 2.8721204692437823, 2.8277855086238795, 583934400.0,0.0109
AAPL, 2007-04-04, 2.8431670665740967,2.8633736059870043, 2.869405709302144, 2.838944594253499, 476784000.0,-0.0202
AAPL, 2007-04-05, 2.8555333614349365,2.838643870781661, 2.8555333614349365, 2.8205475564989864, 355516000.0,0.0169
AAPL, 2007-04-09, 2.824467897415161,2.8715168930444626, 2.874230936809608, 2.8060699826398294, 413341600.0,-0.047
AAPL, 2007-04-10, 2.8425636291503906,2.825071131232669, 2.842866039710495, 2.817229395883175, 352466800.0,0.0175
AAPL, 2007-04-11, 2.79249906539917,2.8320077378937545, 2.833515965308813, 2.7846571284629644, 549018400.0,-0.0395
AAPL, 2007-04-12, 2.7804346084594727,2.7759107319727163, 2.7840540720583165, 2.736099652464092, 656675600.0,0.0045
AAPL, 2007-04-13, 2.7216222286224365,2.7415281668400224, 2.7566080203883976, 2.71619394039688, 719941600.0,-0.0199
AAPL, 2007-04-16, 2.7575137615203857,2.73157651367146, 2.759624998409039, 2.7219249436989865, 609033600.0,0.0259
AAPL, 2007-04-17, 2.7249412536621094,2.7747045098157694, 2.7837530701043973, 2.7053369121707718, 751920400.0,-0.0498
AAPL, 2007-04-18, 2.7264485359191895,2.7192106142175896, 2.7400209729779825, 2.7023211235541384, 464044000.0,0.0072
AAPL, 2007-04-19, 2.7225282192230225,2.7201147735265043, 2.7520849257963587, 2.7092573886403404, 425913600.0,0.0024
AAPL, 2007-04-20, 2.743640661239624,2.7412272151208845, 2.749974170421003, 2.7309734415382394, 522779600.0,0.0024
AAPL, 2007-04-23, 2.8202462196350098,2.76233881790847, 2.8289923690689722, 2.757212132755685, 780290000.0,0.0579
AAPL, 2007-04-24, 2.812103033065796,2.833818007902629, 2.9071066771601477, 2.753592820299968, 1055252800.0,-0.0217
AAPL, 2007-04-25, 2.8757386207580566,2.8419596545445676, 2.8772470489515065, 2.828991037780487, 1187144000.0,0.0338
AAPL, 2007-04-26, 2.9809980392456055,3.063635864415897, 3.0913827420803863, 2.9647115570730938, 1737778000.0,-0.0826
AAPL, 2007-04-27, 3.013570785522461,2.961093277313373, 3.014476004066247, 2.9463150208378606, 699403600.0,0.0525
AAPL, 2007-04-30, 3.00995135307312,3.0186975015258413, 3.0461429717452857, 3.006030485325231, 616509600.0,-0.0087
AAPL, 2007-05-01, 2.999997854232788,3.0036173174722367, 3.0265389068341024, 2.9722509850135137, 532523600.0,-0.0036
AAPL, 2007-05-02, 3.027744770050049,3.005426994677191, 3.03226864615723, 2.9999979004037414, 505145200.0,0.0223
AAPL, 2007-05-03, 3.0280463695526123,3.0379993399146383, 3.0597141062593645, 3.016284372231352, 576077600.0,-0.01
AAPL, 2007-05-04, 3.0404131412506104,3.0401115359729176, 3.0642391528337773, 3.03106398165805, 381987200.0,0.0003
AAPL, 2007-05-07, 3.1342101097106934,3.0485556383134607, 3.1471785298956076, 3.046444603154267, 861557200.0,0.0857
AAPL, 2007-05-08, 3.168591260910034,3.1206370481945114, 3.171305505953082, 3.119128821088401, 783997200.0,0.048
AAPL, 2007-05-09, 3.2234835624694824,3.1640689326541716, 3.225896203385642, 3.1634651180745537, 717757600.0,0.0594
AAPL, 2007-05-10, 3.237355947494507,3.2159425808155855, 3.282596126636565, 3.194529214136664, 1197257600.0,0.0214
AAPL, 2007-05-11, 3.2795796394348145,3.249420124319737, 3.2913424442785555, 3.2204664260611913, 653696400.0,0.0302
AAPL, 2007-05-14, 3.29827880859375,3.306120543900029, 3.3175809376395975, 3.2648012349557822, 651946400.0,-0.0078
AAPL, 2007-05-15, 3.2427854537963867,3.3046129212392237, 3.3236136498964406, 3.2114191108474275, 954514400.0,-0.0618
AAPL, 2007-05-16, 3.237355947494507,3.273246163445343, 3.2822947227541115, 3.119129519582364, 1126767600.0,-0.0359
AAPL, 2007-05-17, 3.3006908893585205,3.2316255240547904, 3.313660313612903, 3.2316255240547904, 735291200.0,0.0691
AAPL, 2007-05-18, 3.318185329437256,3.324518838486558, 3.3368844526672166, 3.310644996684437, 621345200.0,-0.0063
AAPL, 2007-05-21, 3.377298355102539,3.326931286860693, 3.391472794648648, 3.3190895506432834, 639892400.0,0.0504
AAPL, 2007-05-22, 3.424347400665283,3.3926796555629752, 3.4306811107566357, 3.378203006602825, 572409600.0,0.0317
AAPL, 2007-05-23, 3.4047434329986572,3.4388240157136987, 3.468380520366431, 3.395694874196865, 911374800.0,-0.0341
AAPL, 2007-05-24, 3.3383917808532715,3.402331489427868, 3.452094341972943, 3.3287412182695584, 887362000.0,-0.0639
